date,usd_idr,jumlah_berita,judul_gabungan
2023-03-21,15349,6,"Vanguard to exit China funds joint venture with Ant, close Shanghai office, sources say | Nothing comes for free: What China hopes to gain in return for helping Russia | Biden to designate two new national monuments, in Nevada and Texas | Russia and China are being driven together as the chasm with the West deepens | Traveling to Asia for work? This city is its most expensive business destination | The Fed may be about to make a big mistake on rates, survey says"
2023-03-24,15189,26,"Euro pushes higher as ECB chief Lagarde says inflation is still too high | Traders want to believe the Fed will hike and then pause, but there's reason to doubt that | Starbucks is bringing olive oil-infused coffee to a few locations in the U.S. this week | 'Cannabis in Germany will be a success story': Europe's biggest economy moves closer to weed legalization | The Fed is expected to raise interest rates, despite recent banking turmoil: 'This will be a game-time decision' | The Fed announces ninth-straight interest rate hike of 25 basis points—here's what will get more expensive | Fed hikes rates by a quarter percentage point, indicates increases are near an end | XRP cryptocurrency jumps as investors hope Ripple will win legal battle with the SEC | CNBC Daily Open: Powell flipped the script | Manhattan DA Alvin Bragg's ties to billionaire George Soros are not as close as Republicans claim | CNBC Daily Open: Janet Yellen's guarantee to banks comes with a catch | Gold prices could notch an all-time high soon — and stay there | China and Russia affirm economic cooperation for the next several years | How Ford and VW's multibillion-dollar self-driving car project failed | TikTok CEO set for grilling in House hearing. But U.S. lawmakers also face questions | TikTok CEO got grilled by lawmakers from both parties on whether the Chinese-owned app can protect American privacy | Swiss central bank hikes interest rates by 50 basis points despite Credit Suisse turmoil | China's military claims U.S. warship illegally entered waters in South China Sea | Gold climbs as Fed hints at rate-hike pause | CNBC Daily Open: Yellen changed the mood — again | Will the banking crisis cause a recession? It may depend on the 'wealth effect,' economist says | Treasury yields fall as investors weigh Fed's interest rate policy outlook | Estonia says China's peace plan to end Ukraine's war is 'extremely unfair' | TikTok wants to distance itself from China — but Beijing is getting involved | Manhattan DA Alvin Bragg gets death threat with powder after Trump warns of probe-related violence | Ron Insana: The Fed is still intent on taking the punch bowl away when the party is long over"
2023-03-27,15174,16,"Can you bring weed on a plane? It's complicated | Putin ally proposes banning ICC in Russia | The future of the U.S. military's tank force | My 6 favorite Capital One Venture X benefits | Shrinking food stamp benefits for families mean yet another challenge for retailers | Honduras forms diplomatic ties with China after Taiwan break | NATO, world leaders condemn Russia's 'dangerous and irresponsible' nuclear rhetoric | CNBC Daily Open: Deutsche Bank is not Credit Suisse | IMF says risks to financial stability have increased, calls for vigilance | Ukraine slams Putin plan to station Russian nuclear weapons in Belarus | Huawei reportedly says it has developed domestic chip design tools despite U.S. sanctions | Netanyahu survives no-confidence vote as angry protests, strikes paralyze Israel over judicial reforms | LabCorp to pay $2.1 million to settle DOJ lawsuit for allegedly overbilling Defense Department | Largest strike in decades brings Germany to a standstill | China's industrial profits slump deepens on soft demand, high costs | Nashville Christian school shooting leaves 3 children, 3 adults dead"
2023-03-28,15088,7,"5 alarming stats on U.S. economic inequality in Pulitzer Prize-winning author's new book | CNBC Daily Open: First Citizens made a good deal | Google's failure to preserve employee messages in Epic antitrust case merits sanctions, judge says | Microsoft introduces an A.I. chatbot for cybersecurity experts | SVB customers tried to withdraw nearly all the bank’s deposits over two days, Fed's Barr testifies | Killer drones and multi-billion dollar deals: Turkey's rapidly-growing defense industry is boosting its global clout | Dollar General in settlement talks over workplace safety violations, federal agency says"
2023-03-29,15094,4,"House lawmakers tear into top bank regulators in second hearing this week on SVB collapse | How airplane seat refurbishing became a billion-dollar industry | Amid inflation, nearly half of parents financially support their adult children, but 'it has to go both ways,' economist warns | Saudi Arabia takes step to join China-led security bloc, as ties with Beijing strengthen"
2023-03-30,15062,6,"Pay for low-wage workers grew 'tremendously fast' in the last 3 years—but experts don't think it'll last | Russia detains Wall Street Journal reporter, plans to hold him until late May | 'It's not a pretty picture': Russia's support is growing in the developing world | Kelly Evans: We are SO not out of the woods | Wells Fargo to pay $97 million for sanctions compliance failures | UAE leader breaks with tradition, appoints son as crown prince"
2023-03-31,14977,14,"How women are re-defining ambition to build happier, more successful careers: It isn’t ‘worth sacrificing my mental health for’ | Huawei reports biggest profit decline ever as U.S. sanctions, pandemic controls hit Chinese giant | Dollar up vs. euro but remains on track for weekly loss after inflation data | Biden Interior proposes leasing public lands for conservation | 'Nationalizing bond markets' left central banks unprepared for inflation, top HSBC economist says | How TikTok and its parent company spent over $13 million on struggling lobbying campaign | Key Fed inflation gauge rose 0.3% in February, less than expected | Social Security trust funds depletion date moves one year earlier to 2034, Treasury says | Sen. Elizabeth Warren says she wants to make banking boring again | Wimbledon lifts ban on Russian and Belarusian players who will compete as 'neutral athletes' | World Bank raises growth forecast for East Asia, says banking sector is sound despite global stress | San Francisco Fed leader Daly likely not a major player in SVB saga, officials say | It's the U.S., not Europe's banking system that's a concern, top economists say | Paying more and earning less: How inflation disproportionately hurts women"
2023-04-03,14990,20,"Chaplains made part of Ukraine's military as war drags on | Ukrainian court puts Orthodox leader under house arrest | Elon Musk seeks to end $258 billion Dogecoin lawsuit | Here's why IRS tax audits have declined over the past decade | Ukrainian official offers a plan Kyiv would take after it reclaims control of Crimea from Russia | Oil prices notch biggest gain in nearly a year after OPEC's surprise output cut | South Korea March factory activity contracts at sharpest pace in six months | After a 'rollercoaster' quarter, strategists are still relatively upbeat about Asia-Pacific markets | OPEC+ just made the Fed's job more complicated. Here's what it did — and what could be next | 'A bad joke': Ukraine cries foul as Russia takes the reins of the UN Security Council | Dollar slides after weak U.S. economic data; impact of OPEC+ cuts fades | Trump lands in New York as he prepares to turn himself in on indictment in hush money case | Chinese spy balloon gathered intelligence from sensitive U.S. military sites, despite U.S. efforts to block it | Just 22% of savers are earning 3% or more on their cash. Here’s how to find better interest rates | 'SVB's failure could and should have been prevented': Experts argue for better regulation and supervision by the Fed | Bomb kills Russian pro-war blogger in St. Petersburg café | Goldman releases playbook for the end of Fed rate hikes and a bullish time for the market | CNBC Daily Open: Surging oil prices pose new challenge to markets | Want to play higher oil prices? Analysts back these stocks, giving one over 160% upside | China urges Japan not to back U.S. chip export restrictions as Washington tries to rally allies"
2023-04-04,14913,13,"Buy gold, sell this industrial stock: How these traders are preparing for a slowing economy | Oil steadies as economic fears counter OPEC+ cuts | The salary you need to live comfortably in 15 major U.S. cities | Job openings tumbled below 10 million in February for the first time in nearly two years | Russia's ultranationalists appear increasingly vulnerable after pro-war blogger's killing | Finland officially becomes a member of NATO, doubling the military alliance's border with Russia | Egypt's pound is among the worst performing currencies in 2023. And it's expected to plummet further | Biden administration pushes to revitalize coal communities with clean energy projects | Gold races past $2,000/oz after weaker U.S. data | 8 reasons why you need an EIN for your business and how to apply for one | The induction range may be a homeowner's next big kitchen cooking upgrade | As retail gets choppy, Walmart flexes its grocery muscle, deep pockets and huge reach | Federal Reserve's Mester says rate target will need to go over 5%"
2023-04-05,14933,10,"Criminal marketplace Genesis seized by FBI in larger fight against state-backed cybercrime | You may face a 'stealth tax' on Social Security benefits, expert warns. These steps can help | Switzerland faced a full-scale bank run if Credit Suisse went bankrupt, Swiss regulator argues | Treasury yields fall as investors weigh potential for weaker labor market | Ex-fugitive in $100 million NJ deli case granted bail, but kept jailed as feds fight release | McCarthy meets with Taiwan leader as China threatens 'actions' in response | Trump lawyer Tacopina says 'I feel we're not going to get to a jury' in New York case | Saudi Arabia raises May Arab Light crude prices for Asia for third month | Inflation's inventory gluts are here to stay and will hit the bottom line in weaker economy: CNBC Supply Chain Survey | An emboldened NATO provides a bittersweet moment for war-torn Ukraine"
2023-04-06,14943,15,"Check out VanEck Defense ETF A USD Acc's stock price (DFEN-DE) in real time | Shares of family-owned UAE exchange Al Ansari Financial Services surge in Dubai trading debut | Here's why travel to Europe is no longer a 'screaming, bargain-basement' deal | Shell sees stronger LNG volumes and oil product performance in Q1 | Trading the oil spike: These stocks tend to closely follow crude's moves | Dollar dips against most currencies ahead of US nonfarm payrolls | Malaysia is back on investors' radar and wants to work with U.S. and China, says trade minister | Investing in Space: Deloitte formalizes its space consulting business, with an eye on growth | China imposes further sanctions on Taiwan's U.S. representative | A hidden time bomb? A 'Big Short' investor sees financial disaster brewing in housing markets | These are the countries that will be 'most hit' if oil prices reach $100 | Starbucks customers are complaining about stomach issues from new olive oil-infused coffee | France's Macron, EU chief call on China to mediate in Ukraine war | Sterling is the best performing G-10 currency this year, and strategists remain cautiously optimistic | Exhaustion pervades Russia and Ukraine's forces fighting for Bakhmut's ruins"
2023-04-10,14905,21,"Kuroda less dovish as he departs BOJ after decade of massive stimulus | Major trading platform CEO sees signs of a bond ETF revival | Russia charges Wall Street Journal reporter Gershkovich with espionage | Question: How are some bars boosting profits? Answer: Trivia nights | U.S. reviewing whether Ukraine war documents were leaked | The IRS released its $80 billion funding plan. Here's what it means for taxpayers | Job growth totals 236,000 in March, near expectations as hiring pace slows | Tensions build around Jerusalem shrine after Syria fires rockets | Check out VanEck Oil Services ETF A USD Acc's stock price (OIGB-GB) in real time | Check out VanEck Defense ETF A USD Acc's stock price (DFNS-GB) in real time | Israel hits Syria after rockets fired toward Golan Heights | Ukraine's coal miners dig deep to power a nation at war | Ukraine attacks continue amid Easter pleas for peace | Russian travelers say they fear one question: ‘Where are you from?’ | The coming commercial real estate crash that may never happen | Check out Xunlei Ltd's stock price ( XNET) in real time | 10-year Treasury yield rises as traders await key inflation data this week | Parents are overextending themselves to help their adult children | Dollar rises ahead of inflation data later this week | CNBC Daily Open: Return to reality | Dollar gains on Fed rate hike bets, yen dips on Ueda comments"
2023-04-11,14888,7,"With inflation stubbornly high, 58% of Americans are living paycheck to paycheck: CNBC survey | New Zealander without college degree couldn’t talk his way into NASA and Boeing—so he built a $1.8 billion rocket company | Social Security is in the 'worst public service crisis in memory,' labor union says. What it may take for services to improve | Dollar drops as inflation cools more than expected | Wall Street is wrong: Former Pimco chief economist Paul McCulley predicts rate hikes will end next month | Banks in 'more precarious situation' creating risks for global growth, IMF chief economist warns | Oil rises 2% on lower-than-expected US inflation data"
2023-04-12,14866,11,"Here's the inflation breakdown for March 2023 — in one chart | Republican Sen. Tim Scott launches 2024 presidential exploratory committee | Egg prices crashed 11% in March — and more relief may follow | U.S. may change how it monitors the web after missing leaked documents for weeks | Fed expects banking crisis to cause a recession this year, minutes show | The Fed's efforts to fight housing inflation by hiking interest rates has backfired, Cramer says | The lower inflation trade: History shows these stocks could win from the latest CPI report | Wharton's Jeremy Siegel says it may be a rough 3 to 6 months for stocks | Series I bond rate expected to fall to below 4% in May, experts say | U.S. imposes fresh sanctions on financial network linked to Russian oligarch Alisher Usmanov | CNBC Daily Open: Signs of a coming storm"
2023-04-13,14792,14,"U.S. officials identify leaked classified documents suspect as 21-year-old Air National Guardsman | UK economy flat in February as strikes and inflation bite — and the IMF delivers reality check | China's 'Belt and Road' grew out of a lending spree. Now those loans may be its problem | EU will issue fresh wave of sanctions to stop Russia reinventing their war machine, official says | Germany's energy crisis is 'more or less solved' and its economy is safe, Bundesbank's Nagel says | Startup aims to help climate companies unlock billions in Inflation Reduction Act tax credits | CNBC Daily Open: Inflation cooled — and might drop further | Manifest Space with Morgan Brennan | U.S. jobless claims rise but remain at historically low levels | The yen could reach 120 per dollar, up 20% from October's peak | Amazon CEO Andy Jassy says in shareholder letter he's confident he can get costs under control | Gold rallies to 1-year peak as economic worries mount | Dollar bounces off one-year low, weak retail sales not as bad as feared | Warren Buffett's trip to Tokyo is seen as a 'stamp of approval' for investing in Japan"
2023-04-14,14666,9,"These 5 charts show how much 2 years of inflation have really cost you | Credit card interest rates now top 20% on average — here are the 3 best ways to pay down debt | Jamie Dimon issues warning on rates: 'It will undress problems in the economy’ | America's allies 'can't trust us' after 'disaster' intelligence leak, former intel officers say | CNBC Exclusive: CNBC Excerpts: BlackRock Founder, Chairman & CEO Larry Fink Speaks with CNBC’s “Squawk on the Street” Today | European Central Bank must 'carry on and act consistently' with rate hikes, policymaker says | Singapore's central bank warns of dim growth in 2023, but expects inflation to be significantly lower by year end | Larry Fink doesn't see a big recession this year, but expects inflation to stay higher for longer | Banking crisis forces ECB policymakers to rethink rate hikes, but focus still firmly on inflation"
2023-04-17,14773,21,"Earnings from Club consumer, health and bank stocks will be our main focus in the week ahead | Sudan's generals battle for 3rd day; death toll soars to 185 | NATO member Finland breaks ground on Russia border fence | Japanese Prime Minister Fumio Kishida unharmed after explosive thrown at campaign event | Ukraine's Marchenko says G-7 support crucial for 'longer' war with Russia | Yellen says U.S. banks may tighten lending and negate need for more Fed rate hikes | Getting your money right: how to decide if Treasury bonds are right for you | G-7 vows to step up moves to renewable energy, zero carbon | Dozens of POWs freed as Ukraine marks Orthodox Easter | Apple wants to be 'top of wallet' with new savings account, expert says. Here's how its 4.15% offer ranks among best rates | Nikki Haley gets early support from wealthy donors while some remain on the sidelines | From GE to Siemens, the wind energy industry hopes billions in losses are about to end | These Asia-Pacific central banks have paused rates for now. Who could be first to cut? | Some travel is 'off the charts' expensive, experts say. Here are 3 ways to cut some costs | Since June, Feds have seized nearly $1 billion in goods tied to forced labor | China's economy grew 4.5% in the first quarter, the fastest pace in a year | Nio says it won't join the 'price war' and slash prices like Tesla | Dollar slips after upbeat China data; euro, pound rise | Asia's growth will outpace both the U.S. and Europe this year, Morgan Stanley says | Sweden's economic gloom goes from bad to worse as government predicts steeper GDP contraction | Oil prices steady as strong China data offsets US rate worries"
2023-04-18,14855,11,"Fed's Bostic sees one more quarter-point rate hike, then a hold 'for quite some time' | Fewer new cars qualify for $7,500 electric vehicle tax credit. Here are 2 alternatives | Public pessimism on the economy hits a new high, CNBC survey shows | Bank of America CEO Brian Moynihan says he sees a relatively mild recession | The federal government wastes at least $247 billion in taxpayer money each year. Here's how | Yellen to lay out U.S. economic priorities on China in Thursday speech | CNBC Daily Open: Goldman Sachs' tough quarter | JPMorgan Chase CEO Jamie Dimon depositions set in Jeffrey Epstein sex trafficking lawsuits | The EU's divided approach on China might be coming to an end — and the U.S. is unlikely to be happy about it | Fed Governor Bowman casts doubt on the need for a U.S. digital dollar | Germany has shut down its last three nuclear power plants, and some climate scientists are aghast"
2023-04-26,14882,56,"Kelly Evans: The most important thing that's happened in recent weeks | Treasury yields rise on global inflation concerns after another hot reading in the U.K. | Supreme Court says Halkbank not immune from U.S. prosecution for Iran sanctions violations under FSIA | JPMorgan, Citi raise full-year forecasts for China's economy | UK inflation rate surprises again with March figure holding above 10% | Sudan army battles rebel assault on headquarters, fighting thwarts evacuations | Oil rises but set for weekly loss as economic uncertainty weighs | Ukraine’s corn and wheat exports are set to plummet. Here’s what that means for the world's food supply | China regulators plan new bond market rules, will coordinate more after turmoil, sources say | Op-ed: Want a stronger economy? Start by teaching personal finance to teachers | 2-year Treasury yield tumbles as economic data points to contracting economy | Seagate hit with $300 million penalty for continuing $1 billion relationship with blacklisted firm Huawei, despite U.S. export controls | US dollar slips as investors price in end of rate-hike cycle | Space Force chief says U.S. is facing a 'new era' of threats beyond Earth | Taylor Swift, FTX and how investors can avoid potential scams | UK inflation is just not going down as cost of living crisis offers 'no respite' | A recession is coming — and stock markets won't come through it unscathed, strategist says | DHS task force will examine how to use A.I. to protect homeland security | Treasury proposes new process to spot risks after SVB, Signature Bank failures | Economists and policymakers were fretting about a wage-price spiral. Not any more | Sudan's RSF agrees to ceasefire for Eid, residents report gunfire | Why markets actually could be hoping for a recession this year | Japan's broadening inflationary pressures test Bank of Japan's dovish stance | Big Tech earnings, crucial inflation call — here comes the biggest week of earnings season | Alphabet CEO Sundar Pichai's compensation topped $200 million in 2022 | Russian race-car driver heads to Federal Court over Canadian sanctions | Data company Palantir to help Ukraine prosecute alleged Russian war crimes | Here's what you need to know about stock lending and whether it's a good way to make money | Jim Cramer: This is what I learned from the real first week of earnings season | Ukrainian troop positions spark counteroffensive speculation | Bed Bath & Beyond files for bankruptcy protection after failed turnaround efforts | Foreigners airlifted out; Sudanese seek refuge from fighting | State leaders targeting climate investing have quiet stakes in the fossil fuel industry | Russia's foreign minister comes to the United Nations as Moscow faces war crimes accusations | Calls to move away from the U.S. dollar are growing — but the greenback is still king | Be ‘a real man,’ Russia tells potential recruits as it looks to bolster armed forces | Susan Rice to step down as Biden's domestic policy chief | Treasury yields fall as investors take stock of U.S. economic outlook | GM, Samsung SDI plan to build new U.S. battery plant, sources say | 6 times you should redeem points and miles rather than pay cash | The No. 1 mistake this self-made millionaire sees first-time investors make: Your money is in 'financial purgatory’ | Dollar weakens on further signs of slowdown, euro rebounds | McDonald's diners are pushing back against price increases in some markets, CEO says | The banking crisis is having a slow-burn impact on the economy | CD laddering strategy captures yield amid changing interest rates | A 'tinderbox' with no easy off-ramps: What the Sudan conflict means for the world | US dollar edges higher as GDP, jobless claims affirm rate hike bets | Major Facebook ad glitch has advertisers asking about refunds | With Russia's role in the global energy system falling, a select few nations are set to benefit | Sweden's Riksbank raises rate to 3.50%, says nearly done with hikes | Fugees rapper Pras found guilty in political conspiracy | Electric car sales surged by 55% last year to surpass 10 million, and China led the way: IEA | Ukraine's nuclear power plants are still a source of nightmares years after the Chornobyl disaster | No prison yet for Elizabeth Holmes following last-ditch appeal | Brits need to accept they are now poorer, Bank of England chief economist says | A recession may be coming — here's how long it could last, according to economists"
2023-04-27,14751,14,"Treasury yields gain despite slower-than-expected GDP growth | Here's why the stock market had such a massive rally Thursday | Powell duped by Russian pranksters who claimed to be Ukraine's Volodymyr Zelenskyy | Grocery 'shrinkflation' is worse now 'than in any other period in memory,' says expert—3 ways to avoid it | Recession risk and inflation fears creating 'a huge amount of confusion' for investors, strategist says | China's top chipmaker will 'struggle' to make cutting-edge chips competitively | Kremlin critics face an 'extremely dangerous' situation in Russia right now | China just called Ukraine for the first time in the war. The timing wasn't accidental, analysts say | West Virginia Gov. Jim Justice kicks off campaign for Joe Manchin's pivotal Senate seat | China approves wide-ranging expansion of counter-espionage law | Oil major BP braces itself for shareholder revolt after scaling back its climate targets | U.S. dollar firms as inflation data backs Fed hike; yen plunges | Gold dips as rate hike bets hold despite weak data, dollar gains | U.S. GDP rose at a 1.1% pace in the first quarter as signs build that the economy is slowing"
2023-04-28,14661,13,"Crude prices up 2% on rising U.S. oil demand and lower output | Exxon delivers a record first-quarter profit on higher output | Series I bond rates fall to 4.3% amid cooling inflation | House votes to restore solar panel tariffs, Biden vows to veto bill if it passes Senate | Markets next week have to contend with how aggressive the Fed drumbeat sounds | Euro zone economy ekes out 0.1% growth in first quarter, misses expectations as Germany stagnates | Fed report on SVB collapse faults bank's managers — and central bank regulators | Bed Bath & Beyond store closures will kick off a land grab for fast-growing retailers | Stocks making the biggest moves premarket: Snap, Intel, First Solar, Exxon Mobil & more | Bank of Japan sticks to negative rates while announcing policy review | China's ride-hailing giant Didi reports 19% drop in revenue in 2022, citing Covid | Ukraine should use China as leverage to help win the war with Russia, minister says | Ron Insana says 'to-the-death' struggles over the debt ceiling do little to solve the problems the U.S. faces, but this could"
2023-05-02,14703,22,"The 4 ways You Need a Budget (YNAB) took the stress out of my family's finances | Japan Prime Minister Fumio Kishida to visit South Korea for summit with President Yoon Suk Yeol, sources say | Ukrainian drones strike Crimea oil depot, Russian official says | Ukraine says it controls key supply route into Bakhmut | Workers are secretly using ChatGPT, AI and it will pose big risks for tech leaders | Paraguay's conservatives score big election win, defusing Taiwan fears | China's factory activity unexpectedly cools in April | What Home Depot's billion-dollar pay raise may help prove about workers | PlayStation, treasure hunts and natural wonders: What life is like onboard a giant oil tanker | The Federal Reserve is expected to hike rates one more time. What that means for you | Gold advances on fresh banking jitters as Fed verdict looms | Sudan conflict shows no sign of easing, U.N. warns of breaking point | Series I bonds still 'attractive for longer-term investors' as annual rate falls to 4.3%, expert says | The top 10 buzziest companies Gen Z wants to work for—none of them are in Big Tech, says new report | Nearly 25% of jobs are set to be disrupted in the next five years — and A.I. could play a key role: World Economic Forum | Australia unexpectedly hikes rates, hints at more tightening ahead | Bank of Korea governor says it's 'premature' to talk about rate cuts | Job openings fell more than expected in March to lowest level in nearly two years | When Barbara Corcoran sold her company for $66 million, she didn't know how much it was worth—here's how she negotiated anyway | BP beats first-quarter profit expectations but shares slide 6% on slowing buyback program | 'Other problems might be lurking': Strategist is unconvinced by Jamie Dimon's bank crisis comments | No, the IRS still isn't hiring an 'army' of armed auditors—here's how the agency is actually spending $80 billion"
2023-05-03,14706,10,"Fed increases rates a quarter point and signals a potential end to hikes | India's ties with Russia remain steady. But Moscow's tighter embrace of China makes it wary | Google is making it easier to log in to its services without a password | Here's how the Federal Reserve's latest quarter-point interest rate hike impacts your money | Former top execs of SVB and Signature Bank will testify at Senate hearing this month | Here's what to expect from today's Federal Reserve announcement | Record-high credit card debt outpaces savings for nearly one-third of the country — here's what you can do | Yum Brands earnings miss estimates despite KFC and Pizza Hut's recovery in China | Prosecutors close to decision on charging Hunter Biden, report says | The 10 fastest-growing jobs over the next 5 years—some pay over $100,000"
2023-05-04,14632,6,"Dollar gains, euro dips after cautious ECB | False flag? Analysts say Russia 'likely staged' Kremlin drone attack it blamed on Ukraine and the West | What is the debt ceiling? Why it's important and how it affects you | Olive Garden parent Darden Restaurants bets on fine dining with $715 million Ruth's Chris deal | New rules compel leading China financial data provider to limit offshore access, sources tell Reuters | BMW cars segment sees earnings boost on higher pricing, EV sales"
2023-05-05,14674,7,"Fed raises rates again — why this is the perfect time to open a flexible CD | How Jim Cramer's 'own it; don't trade it' stance on Apple paid off in a hectic market week | Used vehicle prices fell last month for the first time in 2023 | A recession could hit single women especially hard, says financial advisor. Here's how they can prepare | Here's where the jobs are for April 2023 — in one chart | Apple and fintechs like Robinhood chase yield-hungry depositors as Fed rate hikes continue | Job growth totals 253,000 in April, beating expectations even as the U.S. economy slows"
2023-05-08,14709,9,"Is the Apple high-yield savings account worth it? These accounts have a higher APY | Rocket builder Firefly takes on high-speed Space Force mission for crucial next launch | Ukraine downs Russian hypersonic missile with U.S. Patriot | 2023 Berkshire Hathaway Annual Meeting | Warren Buffett says Berkshire managers were surprised by economic slowdown, earnings to decline | These states might be the next to legalize weed | Ripple will have spent $200 million fighting SEC lawsuit, CEO says | China probes Capvision in national security warning to consulting firms | The most important thing Warren Buffett said Saturday, and it isn't good news for the economy"
2023-05-09,14757,22,"Looking for a payday loan for quick cash? Try these 4 safer alternatives | Oil giant Saudi Aramco posts 19% drop in first-quarter profit | Fed's John Williams says rates could be increased if inflation doesn't come down | 24. Orca Security | Former Pakistani Prime Minister Imran Khan arrested amid tensions with military | 40. Snyk | 17. Vanta | Wiz's rapid ascent to $10 billion valuation in market downturn shows cloud security is 'still huge' | 28. Stripe | 23. Dedrone | 5. Wiz | 1. OpenAI | FBI takes down Russian computer malware network that attacked NATO nations, journalists | 33. ŌURA | 7. Anduril Industries | 37. Evrnu | 18. Discord | 31. Databricks | 29. Ramp | 9. Lineage Logistics | 22. Arctic Wolf | Russia’s Victory Day in pictures: Putin watches on during scaled-back parade"
2023-05-10,14746,8,"What the debt ceiling standoff means for money market funds | Here’s the inflation breakdown for April 2023, in one chart | Here's the best time to redeem Series I bonds to maximize your interest | Geopolitical grains: Utilizing agricultural ETFs in a time of oversupply | Microsoft skips salary increases for full-time employees this year | Apple versus the world: The iPhone maker is bigger than almost any stock market in the world | Inflation rate eases to 4.9% in April, less than expectations | Trump urges GOP to let catastrophic debt default happen if Dems don't accept cuts"
2023-05-11,14722,8,"German minister calls for maturity on U.S. debt ceiling talks: 'We have to avoid further risks' | SoftBank posts record $32 billion loss at its Vision Fund tech investment arm | Fed Governor Waller casts doubt on need to conduct climate change tests for banks | Wholesale prices rose just 0.2% in April, less than estimate as inflation pressures ease | Dubai-based airline Emirates logs record profits of $3 billion as passenger numbers surge by 123% | As lawmakers warn of a Social Security 'shutdown,' here's how the debt ceiling may affect benefits | The Ukraine war is driving a wedge between Moscow and its mercenaries — and the Kremlin knows it | Jamie Dimon warns panic will overtake markets as U.S. approaches debt default"
2023-05-12,14752,5,Fed Governor Philip Jefferson named as new vice chair to succeed Lael Brainard | SocGen beats estimates as bond trading offsets retail banking slump | Russian diamonds could soon be sanctioned — potentially disrupting the global jewelry market | Can the UK afford to host Ukraine’s Eurovision? It can’t afford not to | Dollar notches biggest weekly rise since February
2023-05-15,14812,13,"Social Security, Medicare, federal salaries: What payments may be delayed in debt ceiling standoff | McDonald’s new battle over the way the Big Mac and fries are packaged | Zelenskyy meets with Pope Francis at Vatican, says he sought backing for his peace plan | Shifting to life post-Covid: How remote work transformed this city in the Midwest | Automakers find a tax credit loophole to increase EV leasing and boost sales | Turkey votes in crunch election as President Erdogan faces greatest threat to his 20-year rule | Swedish singer Loreen wins Eurovision Song Contest for 2nd time at event feting Ukraine | China doesn't really care who wins the war in Ukraine — it just wants to win the peace, analysts say | Paul Tudor Jones says the Fed is done raising rates, stocks to finish the year higher from here | Turkey will hold a runoff election on May 28, with Erdogan in the lead | Banks have tripled what they pay you to save—here's how to take advantage | Thai opposition parties look to form government | China's security crackdown could signal new realities for foreign investors"
2023-05-16,14810,11,"Elizabeth Holmes loses latest bid to avoid prison and gets hit with $452 million restitution bill | Stressed about money? The No. 1 way to worry less, from behavioral wealth specialists | Samsung is exploring an 'offline' digital currency that works with Galaxy phones | Yellen warns of broken markets, disrupted services as she ramps up debt ceiling pressure | Elon Musk says the Fed will be too slow to lower interest rates again | Debt ceiling woes point to need for Social Security, Medicare reform, experts say | Temu accused of data risks after sister app was suspended for malware | Activist firms call on Dollar General, Dollar Tree to improve worker safety, wages | Tesla 2023 shareholder meeting: Musk talks Cybertruck, economy, advertising | Elon Musk: 'I'll say what I want, and if the consequence of that is losing money, so be it' | Elon Musk talks Tesla, Twitter, and why he tweets freely — even if it costs him money"
2023-05-17,14875,4,"Mike Pence rejects Trump's call to let U.S. default as he hints at 2024 White House bid | Why so many people making $100,000 a year don't feel rich | IRS flagged more than 1 million tax returns for identity fraud in 2023 | Wildfires burn millions of acres in Canada, send oil prices higher"
2023-05-19,14936,22,"'It's not people shoplifting': Why retail is focused on organized crime | Central Asia leaders converge in China as Xi touts 'enduring' friendship | Britain launches $1.2 billion semiconductor plan after U.S. and EU splurge on chips | Walmart raises full-year guidance, as earnings beat on boost from grocery and online businesses | This $18 million Invisible House is the most expensive listing in Joshua Tree — and it's already a money-maker | Dallas Fed President Logan says current data doesn't justify pausing rate hikes yet | As G-7 Summit kicks off in Hiroshima, China and Russia are on everyone’s minds | Shell company stock hijacker Mark Miller sentenced to year in prison | Bank of England governor says the UK is facing a wage-price spiral | Musk, Buffett and Apple show the clock is ticking for multinational companies on China's Taiwan policy | Charm gets $53 million to turn corn leftovers into oil and inject it into abandoned oil and gas wells | Check out VanEck Defense ETF A USD Acc's stock price (DFNS^-IT) in real time | China-Taiwan tensions could grip 2024 election as Musk, Buffett and Dalio sound alarms | CNBC Daily Open: Exhale and breathe | Fed Chair Powell says rates may not have to rise as much as expected to curb inflation | Erdogan's election lead leaves Turkey's opposition reeling and an economy on the brink | GOP Sen. Tim Scott of South Carolina files paperwork to run for president | Russia's military has adapted and is now a more formidable enemy for Ukraine, defense analysts say | Children's’ allowances are outpacing inflation in Britain — with kids now getting $8 a week | The 'great resignation' has become the 'big stay,' says economist: How Gen Z, millennials can benefit | Turkey's Erdogan touts 'special relationship' with Putin, stands by his refusal to impose sanctions | As investors worry about a recession, take 3 steps to boost your financial security, advisor says"
2023-05-22,14897,7,"An exiled mayor in Ukraine vows to rebuild his city after Russia's reign of destruction | 'We are not decoupling': G-7 leaders agree on approach to 'de-risk' from China | Russia says Ukrainian city of Bakhmut captured | Isolating China will be 'impossible and dangerous,' analyst says, as the G-7 gets tough on Beijing | South Korea, EU agree to boost security ties amid Ukraine, North Korea tension | China chip stocks rally after Beijing said U.S. chip giant Micron is 'major security risk' | Ryanair reports bumper profit on 'favorable' fuel hedges, sees major industry consolidation"
