published_at,date,clean_title,clean_content,dateline_location,word_count,sentence_count,paragraph_count,is_length_outlier,source_domain,language,url
2025-12-10 08:00:00,2025-12-10,Trump to start final Fed chair interviews beginning with Kevin Warsh,"President Donald Trump will begin the final interviews of candidates for the Federal Reserve chair this week, putting back on track the formal selection process that began this summer.
""We're going to be looking at a couple different people, but I have a pretty good idea of who I want,"" Trump said Tuesday night aboard Air Force One to reporters.
The interviews by Trump and Treasury Secretary Scott Bessent will begin with former Fed Governor Kevin Warsh on Wednesday and also include Kevin Hassett, the director of the National Economic Council, at some point, according to two sources. It restarts the process that was derailed a bit last week when interviews with candidates were abruptly canceled.
Trump said recently he knew who he was going to pick to succeed current Chair Jerome Powell, and prediction markets overwhelmingly believed it would be Hassett. But his possible selection received some pushback from the markets recently, especially among fixed income investors concerned Hassett would only do Trump's bidding and keep rates too low even if inflation snaps back.
So it's unclear if these interviews are a sign Trump has changed his mind or just the final stage of the formal process.
CNBC first reported in October that Trump had narrowed the candidate list down to five people. Four of those five will be part of these final interviews. The group also includes current Governors Christopher Waller and Michelle Bowman as well as BlackRock fixed income chief Rick Rieder.
The Fed will likely lower rates for a third time this year on Wednesday, but Powell, whose term as chair is up in May, is expected to strike a cautious tone at his post-meeting news conference on how much lower the central bank will go next year. The Fed's latest forecast released in September called for just one cut next year.
A hawkish tone from Powell on Wednesday could further frustrate Trump, who is trying to remake the Fed in a way the favors a lower-rate regime. Trump reiterated in a Politico interview posted Tuesday that he will litmus test the candidates on their willingness to cut rates further.
Warsh declined to comment to CNBC.",,366,15,9,False,CNBC,en,https://www.cnbc.com/2025/12/10/trump-to-start-final-fed-chair-interviews-beginning-with-kevin-warsh.html
2025-12-10 08:00:00,2025-12-10,Here are the five big takeaways from Wednesday's Fed rate decision,"The Federal Reserve on Wednesday approved a much-anticipated quarter percentage point interest rate cut at a meeting that was packed with intrigue and surprises. Here's a look at five top takeaways:
- The hawkish cut is real — kind of. Wall Street had been anticipating the Fed would deliver a strong dose of caution along with the cut, with a warning that the bar was high for additional easing. Markets, though, didn't seem to mind: Stocks posted solid gains on the day while Treasury yields fell.
- While a 9-3 vote might suggest broad support for the move, the Federal Open Market Committee is different. Three dissents is a lot, the most, in fact, since September 2019. And one of the ""no"" votes came from an unexpected source: Chicago Fed President Austan Goolsbee. Governor Stephen Miran wanted a half-point cut, while Goolsbee and Kansas City Fed President Jeffrey Schmid favored holding steady. A total of six of the 19 participants at the meeting said they wouldn't have voted for the cut, giving voice to ""soft dissents"" who think the easing has gone far enough.
- The dots held. In short, the ""dot plot"" of individual officials' rate views were little changed for the coming years, with the median indicating just one cut in 2026 and another in 2027 before the fed funds rate settles around a neutral 3%. Markets largely took the committee at its word, though futures pricing late in the day pointed to a non-negligible 38% chance of two cuts next year.
- Bond buying is back. Well, not really bonds, but bills, which the Fed will start buying again come Friday. With overnight funding markets feeling pressure, the central bank said it will buy $40 billion of short-term bills as part of a monthly program aimed at stabilizing markets and keeping the fed funds rate within its quarter-point range. Buying levels will change, but some market participants viewed the announcement as a stealth easing that is positive for risk assets.
- Chair Jerome Powell was mostly upbeat about growth, and so was the committee. ""We have an extraordinary economy,"" said Powell, who has just three meetings left as chair. FOMC officials raised their view as well, boosting the outlook for 2026 gross domestic product growth by half a percentage point to 2.3%.
What they're saying
""Given the lack of consensus on the Committee displayed today, along with the slow release of traditional economic data, and the arrival of a new Fed Chair early in 2026, we think the Fed is likely to remain on hold for a while. Still, continued softness in some of the labor indicators can certainly bring another 25 bps cut into the mix for January."" — Rick Rieder, head of fixed income at BlackRock and a reported finalist to succeed Powell
""The Fed's guidance probably tells us less than usual about the interest rate outlook, for two big reasons. First, they know less than usual about the current state of the economy because the shutdown delayed the release of economic statistics. Second, the Fed's guidance doesn't account for how its approach will change after Chair Powell's term ends in May. In 2026, the Fed seems more likely to cut rates by more than signaled in the December Dot Plot than by less."" — Bill Adams, chief economist, Comerica Bank
""The Fed lifted its expectations of growth next year which, along with the increase in cash to American households via changing tax policy, will create doubt about the path of monetary policy. This dynamic in our estimation substantially lifts the bar on any prospective rate cut at the Fed's next meeting in January."" — Joseph Brusuelas, chief economist, RSM",,622,25,10,False,CNBC,en,https://www.cnbc.com/2025/12/10/here-are-the-five-big-takeaways-from-wednesdays-fed-rate-decision.html
2025-12-11 08:00:00,2025-12-11,Fed votes to reappoint all of its regional bank presidents,"The Federal Reserve on Thursday reappointed 11 of its 12 regional bank presidents, ending a minidrama at the central bank in a move that came a bit earlier than usual.
By unanimous vote, the seven governors kept in place a cast of officials that also includes first vice presidents at the branches that extend across the country. The group of presidents did not include the Atlanta Fed, whose president, Raphael Bostic, is retiring in February.
Though the regional reserve banks act independently and hire their own presidents, the moves are subject to board approval in Washington, D.C. The presidents serve five-year terms, which in this case will commence March 1, 2026, and can be removed at will by the board.
Normally, the Fed waits until closer to the Feb. 28 expiration date of the terms to announce reappointments. The terms historically have ended in years ending in one or six.
There had been some speculation about whether President Donald Trump, a fierce Fed critic, would seek to exert more control over the rate-setting process by removing some regional presidents. The Federal Open Market Committee sets the central bank's key interest rate with a voting group that includes the chair, the other six governors, the New York Fed president and a rotating cast of four other regional presidents.
However, the unanimous vote included Governor Stephen Miran, a recent Trump appointee whose term expires in January.
Moreover, Treasury Secretary Scott Bessent recently complained that New York holds disproportionate sway over the Fed as several presidents are from the city but serving in other areas. They include Lorie Logan, who previously ran the trading desk at the New York Fed and now helms the Dallas district, and former Goldman Sachs executive Beth Hammack, who is in Cleveland.
Bessent floated a proposal by which regional presidents would be required to be residents of their district for three years.",,318,14,8,False,CNBC,en,https://www.cnbc.com/2025/12/11/fed-votes-to-reappoint-all-of-its-regional-bank-presidents-.html
2025-12-11 08:00:00,2025-12-11,Gold climbs to over one-month high after Fed rate cut; silver hits record high,"Gold rose on Thursday to hit its highest level in more than a month after the U.S. Federal Reserve's quarter-point rate cut pushed the dollar lower, while silver surged to a record high.
Spot gold was up 1.2% at $4,280.08 per ounce, reaching its highest level since October 21. U.S. gold futures for February delivery settled 2.1% higher at $4,313 per ounce.
Spot silver rose nearly 4% to $64.22 per ounce, hovering near the record high of $64.31 it hit earlier in the session.
""Silver seems to be pulling gold up with it and it's also pulling up platinum and palladium...there's a lot of momentum behind it right now,"" said Marex analyst Edward Meir.
The U.S. dollar slipped to an eight-week low against a basket of rival currencies, making greenback-priced gold more affordable for overseas buyers.
""Inflation hasn't really come back down to the Fed's 2% target, so, when you're lowering rates in an inflationary environment that is still not optimum, and that's very bullish for gold,"" Meir added.
The Federal Reserve on Wednesday delivered its third consecutive quarter-point cut, while policymakers also signaled a likely pause in further reductions as they monitor labor market trends and inflation that ""remains somewhat elevated.""
Lower interest rates tend to be favorable to gold, as it is a non-yielding asset.
U.S. President Donald Trump has advocated for lower interest rates since the start of his second term in January, and his nominee for the next Federal Reserve chair is expected to maintain that stance. White House economic adviser Kevin Hassett is currently viewed as the leading candidate for the position.
Investors now await the monthly U.S. non-farm payrolls report, set to be released on December 16, for fresh cues on the Fed's policy path.
Meanwhile, India's pension regulator on Wednesday permitted investments in gold and silver ETFs for the country's pension funds.",,338,17,11,False,CNBC,en,https://www.cnbc.com/2025/12/11/gold-edges-lower-after-a-divided-fed-cuts-rates-silver-hits-record-high.html
2025-12-12 08:00:00,2025-12-12,10-year Treasury yield rebounds after 2-day slide as Goolsbee urges caution on further cuts,"The yield on the 10-year Treasury note surged on Friday after Chicago Federal Reserve President Austan Goolsbee warned against the central bank further lowering interest rates after making three cuts since September.
The benchmark 10-year Treasury note yield rose more than 4 basis points to 4.188%, while the 2-year Treasury yield fell less than 1 basis point to 3.526%. The 30-year Treasury bond yield jumped more than 6 basis points to 4.852%.
One basis point is equivalent to 0.01%, and yields and prices move in opposite directions.
On Friday, Goolsbee said in an interview on CNBC that while he's "" pretty optimistic"" that rates will be ""a fair bit lower"" in 2026, he's been ""uncomfortable front-loading too many rate cuts and assuming that what we've seen in inflation will be transitory.""
Separately, in a formal statement Friday, Goolsbee said that he thinks policymakers ""should have waited"" for more data before issuing more rate cuts. That's despite him voting in favor of cuts at the Fed's September and October meetings.
Goolsbee, an economics PhD from MIT, spoke after the Fed cut interest rates for the third time since September on Wednesday. The 10-year Treasury yield was at 4.21% before the latest Fed decision, but then fell as low as 4.10% on Thursday before rebounding Friday.
Bond investors are trying to assess the course of monetary policy in 2026, after Powell's term as Fed chair ends in May and a potentially more dovish chair is named to replace him by President Donald Trump. The president told the Wall Street Journal Friday that Kevin Warsh is at the top of his Fed chair list.
A delicate balancing act between supporting the softening labor market and quieting inflation will be central to policymaking as the Fed heads into 2026, with the balance of opinion on Wall Street converging around the idea that the central bank will be more inclined to cut further if the labor market doesn't revive.
There has likely been negative job growth in recent months, a condition that would argue for easier monetary policy, Fed chair Jerome Powell said several times at a Wednesday news conference.
""Gradual cooling in the labor market has continued,"" Powell said. ""Surveys of households and businesses both show declining supply and demand for workers. So, I think you can say that the labor market has continued to cool gradually, just a touch more gradually than we thought.""
The central bank on Thursday reappointed 11 of its 12 regional bank presidents, ending a short saga of speculation around whether Fed critic President Donald Trump, would interfere with its work by removing some regional presidents.",,455,15,11,False,CNBC,en,https://www.cnbc.com/2025/12/12/us-treasury-yields-investors-digest-fed-cut-speculate-future-rates.html
2025-12-12 08:00:00,2025-12-12,Fed's Goolsbee says he's uncomfortable front-loading too many rate cuts,"Chicago Federal Reserve President Austan Goolsbee on Friday explained why he voted against this week's interest rate cut, telling CNBC that policymakers should have waited until they had more information before easing further.
""I'm pretty optimistic that for 2026 rates will will be able to be a fair bit lower than they are today,"" the central banker said during a ""Squawk Box"" interview. ""But I've just been uncomfortable front-loading too many rate cuts and assuming that what we've seen in inflation will be transitory.""
Goolsbee was one of three Federal Open Market Committee members to vote against the quarter percentage point reduction, the third consecutive easing measure. He was joined by Kansas City Fed President Jeffrey Schmid, as well as Governor Stephen Miran, who preferred a steeper cut.
While he has said in the past he sees room for rates to come down further, Goolsbee said a lack of progress on inflation argued against moving now.
Recent readings show the annual inflation rate around 2.8%, well above the Fed's 2% target.
""There's no way around we've been four and a half years above the inflation target, and the last six months have shown no progress,"" Goolsbee said. ""Right before the lights went out [for the government shutdown], you saw a couple of relatively disturbing readings on services inflation. I just want to make sure that if we believe that this is transitory, let's not just put all our eggs in.""
""While I voted to lower rates at the September and October meetings, I believe we should have waited to get more data, especially about inflation, before lowering rates further,"" the policymaker said in a post on the Chicago Fed's website.
Goolsbee will not be a voter on the FOMC in 2026 but will still participate in meetings.
""Given that inflation has been above our target for four and a half years, further progress on it has been stalled for several months, and almost all the businesspeople and consumers we have spoken to in the district lately identify prices as a main concern, I felt the more prudent course would have been to wait for more information."" he wrote in a post on the Chicago Fed website.
In the CNBC interview, he elaborated on his misgivings about cutting.
While other Fed officials have expressed concern about the weakening labor market, Goolsbee said data has shown conditions to be ""pretty stable.""
""I'm pretty optimistic that for 2026 rates will will be able to be a fair bit lower than they are today. But I've just been uncomfortable front loading too many rate cuts,"" he said in the interview. ""We don't take a lot of extra risk, in my view, to just wait to Q1 2026, and make sure that we're back on path at 2% inflation.""
The FOMC on Wednesday voted to lower its benchmark rate to a range between 3.5%-3.75%.
In his post-meeting news conference, Chair Jerome Powell expressed worry that the labor market looks weaker than the headline numbers suggest, saying he expects official nonfarm payroll counts to be lowered and show losses in recent months.
For his part, Goolsbee said he is ""one of the most optimistic people"" that rates will be lower in the year ahead.
Schmid also released a statement Friday explaining his dissent. He also voted against a rate cut in October.
""Inflation remains too high, the economy shows continued momentum, and the labor market—though cooling—remains largely in balance,"" Schmid said. ""I view the current stance of monetary policy as being only modestly, if at all, restrictive. With this assessment, my preference was to leave the target range for the policy rate unchanged at this week's meeting.""
Earlier Friday morning, Philadelphia Fed President Anna Paulson, who will vote in 2026, said she views policy as ""somewhat restrictive"" and is more worried about unemployment than inflation.
Also, Cleveland Fed President Beth Hammack said she would prefer policy ""on a slightly more restrictive stance"" to guard against higher inflation, according to Reuters.
In total, six of the 19 participants at the Fed meeting indicated they opposed the cut, though only two were voters.",,707,24,20,False,CNBC,en,https://www.cnbc.com/2025/12/12/feds-goolsbee-explains-vote-against-rate-cut-says-central-bank-should-have-waited.html
2025-12-14 08:00:00,2025-12-14,Ukraine drops NATO goal as Trump envoy sees progress in peace talks,"President Volodymyr Zelenskyy offered to drop Ukraine's aspirations to join the NATO military alliance as he held five hours of talks with U.S. envoys in Berlin on Sunday to end the war with Russia, with negotiations set to continue on Monday.
Trump's envoy Steve Witkoff said ""a lot of progress was made"" as he and U.S. President Donald Trump's son-in-law Jared Kushner met Zelenskyy in the latest push to end Europe's bloodiest conflict since World War II, though full details were not divulged.
Zelenskyy's adviser Dmytro Lytvyn said the president would comment on the talks on Monday once they were completed. Officials, Lytvyn said, were considering the draft documents.
""They went on for more than five hours and ended for today with an agreement to resume tomorrow morning,"" Lytvyn told reporters in a WhatsApp chat.
Ahead of the talks, Zelenskyy offered to drop Ukraine's goal to join NATO in exchange for Western security guarantees.
The move marks a major shift for Ukraine, which has fought to join NATO as a safeguard against Russian attacks and has such an aspiration included in its constitution. It also meets one of Russia's war aims, although Kyiv has so far held firm against ceding territory to Moscow.
""Representatives held in-depth discussions regarding the 20-point plan for peace, economic agendas, and more. A lot of progress was made, and they will meet again tomorrow morning,"" Witkoff said in a post on X.
The talks were hosted by German Chancellor Friedrich Merz, who, a source said, had made brief remarks before leaving the two sides to negotiate. Other European leaders are also due in Germany for talks on Monday.
""From the very beginning, Ukraine's desire was to join NATO, these are real security guarantees. Some partners from the U.S. and Europe did not support this direction,"" Zelenskyy said in answer to questions from reporters in a WhatsApp chat.
""Thus, today, bilateral security guarantees between Ukraine and the U.S., Article 5-like guarantees for us from the U.S., and security guarantees from European colleagues, as well as other countries — Canada, Japan — are an opportunity to prevent another Russian invasion,"" Zelenskyy said.
""And it is already a compromise on our part,"" he said, adding that the security guarantees should be legally binding.
Russian President Vladimir Putin has repeatedly demanded that Ukraine officially renounce its NATO ambitions and withdraw troops from about 10% of Donbas, which Kyiv still controls. Moscow has also said Ukraine must be a neutral country and no NATO troops can be stationed in Ukraine.
Russian sources said earlier this year that Putin wants a ""written"" pledge by major Western powers not to enlarge the U.S.-led NATO alliance eastwards - shorthand for formally ruling out membership to Ukraine, Georgia, Moldova and other former Soviet republics.
Sending Witkoff, who has led negotiations with Ukraine and Russia on a U.S. peace proposal, appeared to signal that Washington saw a chance for progress, nearly four years after Russia's 2022 invasion.
Under pressure from Trump to sign a peace deal that initially backed Moscow's demands, Zelenskyy accused Russia of dragging out the war through deadly bombings of cities and Ukraine's power and water supplies.
A ceasefire along the current front lines would be a fair option, he added.
'Critical moment'
Germany's Defence Minister Boris Pistorius said it was a ""good sign"" Trump had sent his envoys while fielding questions in an interview with the ZDF broadcaster on the suitability of Witkoff and Kushner, two businessmen, as negotiators.
""It's certainly anything but an ideal setup for such negotiations. That much is clear. But as they say, you can only dance with the people on the dance floor,"" Pistorius said.
On the issue of Ukraine's offer to give up its NATO aspirations in exchange for security guarantees, Pistorius said Ukraine had a bitter prior experience of relying on security assurances. Kyiv had in 1994 agreed to give up its Soviet-era nuclear arsenal in exchange for territorial guarantees from the U.S., Russia and Britain.
""Therefore, it remains to be seen to what extent this statement Zelenskyy has now made will actually hold true, and what preconditions must be met,"" Pistorius said.
""This concerns territorial issues, commitments from Russia and others,"" he said, adding that mere security guarantees, especially without significant U.S. involvement, ""wouldn't be worth much.""
Britain, France and Germany have been working to refine the U.S. proposals, which in a draft disclosed last month called for Kyiv to cede more territory, abandon its NATO ambitions and accept limits on its armed forces.
European allies have described this as a ""critical moment"" that could shape Ukraine's future and sought to shore up Kyiv's finances by leveraging frozen Russian central bank assets to fund its military and civilian budgets.",,817,37,24,False,CNBC,en,https://www.cnbc.com/2025/12/14/ukraines-zelenskyy-ditches-ambition-to-join-nato-ahead-of-peace-talks.html
2025-12-15 08:00:00,2025-12-15,Dollar drops against peers after delayed U.S. data shows jobs growth,"The U.S. dollar fell against major peers on Tuesday after the release of delayed economic data showing stronger-than-expected jobs growth, signalling that the Federal Reserve might be cautious in continuing to cut interest rates in the near term.
The U.S. economy added 64,000 jobs in November, surpassing an estimate from economists polled by Reuters. That came after the economy shed 105,000 jobs in October, according to Labor Department data.
The employment report was delayed because of the 43-day U.S. federal government shutdown.
The greenback eased against its peers following the data. It was last down 0.26% to 0.79435 against the Swiss franc .
""The data was mixed, there were some good signs in hiring and a little better than expected, but not massively so,"" said John Velis, Americas FX and macro strategist at BNY.
""I think the downside is that the unemployment number increased from 4.4% to 4.6%, which could get the Fed's eyebrows raised in January,"" Velis said.
Fed funds futures are pricing an implied 73.4% probability of a hold in rates at the U.S. central bank's next meeting on January 28, up from nearly 70% a week ago, according to the CME Group's FedWatch tool.
""The fact that most of the jobs that were created were in non-cyclical sectors such as healthcare suggests there's not a lot of cyclical activity picking up. The headline numbers were goodish but the guts of the data were not so great. So the market called it a punt, or kind of even,"" Velis added.
The dollar index , which measures the greenback against a basket of currencies including the yen and the euro, fell 0.22% to 98.05. It is on track for the second straight session of losses.
Central bank decision in focus
Central bank decisions are in focus this week. The European Central Bank is widely expected to hold interest rates on Thursday.
Economic data out of the euro zone was mixed but supported the ECB's higher-for-longer policy rate stance and bolstered the euro. Data showed German investor morale rising, opens new tab more than expected in December and euro zone business activity growth slowing, opens new tab at the end of 2025.
The euro was up 0.3% to $1.1788 against the greenback, touching its highest level since September and on track for the fifth consecutive session of gains.
The Bank of England, on the other hand, looks set for a knife-edge vote on interest rates this week with Governor Andrew Bailey expected to change his view and tip the balance for a cut.
Sterling strengthened 0.39% to $1.3425, hitting its highest level in two months ahead of the BoE's decision on Thursday.
A rate hike from the Bank of Japan is largely baked in, although any signal that policymakers could tighten again before spring wage talks would mark a hawkish shift.
Big Japanese manufacturers' business sentiment reached a four-year high, opens new tab in the three months to December, supporting expectations for additional tightening. But analysts said the BoJ's policy update might fail to support the yen as fiscal concerns weigh.
The dollar dropped 0.38% to 154.615 against the yen ahead of the BoJ's decision on Friday.
Sweden's Riksbank and Norway's Norges Bank are expected to leave interest rates unchanged after their policy meetings this week.
The Swedish crown strengthened 0.09% versus the dollar to 9.287. Against the Norwegian krone, , the dollar strengthened 0.38% to 10.173.
In cryptocurrencies, bitcoin gained 1.14% to $87,212.46, on track to snap four straight sessions of losses. Ether declined 0.51% to $2,929.19.",,632,34,21,False,CNBC,en,https://www.cnbc.com/2025/12/16/dollar-on-defensive-as-traders-eye-delayed-us-jobs-data.html
2025-12-15 08:00:00,2025-12-15,"Hassett's Fed chair candidacy received pushback from high-level people close to Trump, sources say","Kevin Hassett's candidacy for the Federal Reserve chair, once seen by the market as almost a sure thing, has received some pushback by high-level people who have the ear of President Donald Trump, according to sources familiar with the matter.
There's concern that the National Economic Council director is too close to the president, the sources said, something that ironically made him the frontrunner to replace current chair Jerome Powell in the first place. The pushback could help explain why interviews with candidates were cancelled in early December and then, at least for Warsh, rescheduled for last week.
After telling reporters that he knew who he was going to pick for Fed chair, Trump surprised investors Friday when he told the Wall Street Journal in an interview that former Fed Governor Kevin Warsh had moved to the top of the Fed candidates list alongside Hassett. The comments sent Hassett's odds diving on the Kalshi prediction markets.
""I think the two Kevins are great,"" said Trump.
Hassett remains the favorite on Kalshi Monday with a 51% chance, although that's down from a high above 80% earlier this month. Warsh's odds are currently 44%, up from around 11% to start December.
The pushback has taken more of the form of promoting Warsh, rather than criticizing Hassett. On Thursday at a JPMorgan event, CEO Jamie Dimon spoke favorably of both Hassett and Warsh, but made some comments that made those in the audience believe that Dimon favored the former Fed governor.
Bloomberg News reported at the end of November that Hassett had emerged as the frontrunner to replace Powell, whose term ends in May.
But as December wore on, according to several sources, Hassett's candidacy received some resistance, with worries growing that the bond market could revolt over time if it sees him as too much in the pocket of Trump. That view could end up having the opposite effect Trump wants, with long-term yields eventually rising on concern Hassett wouldn't do enough to contain inflation should it ever rebound down the road.
Perhaps in response to some of this criticism, Hassett was more firm on the question of Fed independence in an interview with CBS News this past weekend.
Trump ""has very strong and well-founded views about what we ought to do. But in the end, the job of the Fed is to be independent and to work with the group of people that are on the Board of Governors, at the FOMC, to drive a group consensus on where interest rates should be,"" said Hassett on ""Face the Nation,"" according to a transcript.
When asked if the president's view would carry the same weight as a voting central bank member, Hassett said: ""No, no, he would have no weight. It's just his opinion matters if it's good, you know, if it's based on data.""",,487,18,11,False,CNBC,en,https://www.cnbc.com/2025/12/15/hassetts-fed-chair-candidacy-received-pushback-from-high-level-people-close-to-trump-sources-say.html
2025-12-16 08:00:00,2025-12-16,China lowers anti-dumping tariffs on European pork exporters,"China on Tuesday announced lower duties on pork imports and pig by-products from the European Union as it concluded a year-long anti-dumping investigation into European pork imports.
The new tariff rates — ranging from 4.9% to 19.8% on dozens of European pork exporters — will start taking effect on Wednesday and last five years, according to the Chinese commerce ministry.
Earlier in September, China had imposed temporary anti-dumping tariffs of up to 62.4% in the form of cash deposits on pork imports from the EU.
The trade tensions had flared after Brussels slapped tariffs of up to 45% in October last year on electric vehicles imported from China, drawing Beijing to denounce it as protectionist.
China launched the anti-dumping probe in June last year as part of a countermeasure to the EU's punitive measures against its EV sector.
The EU is the world's largest pork exporter, selling around 13% of its annual production overseas, with China being the single largest buyer, according to estimates by S&P Global.
European leaders have called out Beijing's growing trade imbalance with major trading partners, including the EU, as tariff tensions with Washington propelled Chinese exporters to redirect shipments to non-U.S. markets.
China's trade surplus reached a record of more than $1 trillion for the year as of November.
Beijing's curbs on rare earth exports had also threatened a shortage of the critical minerals at several European manufacturers that sought to diversify supply chains from China. The agreement that China struck with the U.S. in late October has allayed some concerns, as Beijing reportedly has started granting licenses for such exports.
The EU and China have also clashed over the export of semiconductors after the Netherlands took control of Nexperia, a Chinese-owned firm based in the country. Last week, Beijing called on the Dutch government to send a delegation to China for further negotiations.",,325,14,10,False,CNBC,en,https://www.cnbc.com/2025/12/16/china-lowers-anti-dumping-tariffs-on-european-pork-exporters-.html
2025-12-16 08:00:00,2025-12-16,"Defense giants say investors should still bet on them, as hopes for a Russia-Ukraine peace deal spark a selloff","Some of Europe's biggest military contractors urged investors not to cash out of the sector on Tuesday, as stocks sold off on hopes of a peace deal between Russia and Ukraine.
President Donald Trump's special envoy Steve Witkoff and his son-in-law Jared Kushner joined peace talks with Ukrainian President Volodymyr Zelenskyy in Berlin over the weekend. Zelenskyy said during the talks that Kyiv was willing to give up its NATO membership ambitions in order to secure a deal to end the war.
American officials then told reporters a peace deal was close to completion, while U.S. President Donald Trump said negotiators were ""closer now than we have been ever"" to stopping the conflict. Talks are expected to continue into the weekend.
European defense stocks sold off on Tuesday as investors weighed the news, with some big names extending losses from the previous day. The regional Stoxx Aerospace and Defense index lost 1.8%, with Swedish fighter jet maker Saab leading losses on a 4.8% fall. Italy's Leonardo, finishing down 3.9%, and Germany's Rheinmetall, ending 4.5% lower, were also among those seeing the biggest declines.
Defense giants say the threat of Russia remains
A spokesperson for German defense prime Hensoldt said the company hopes for ""a just and lasting peace for Ukraine,"" but added that, even if this is achieved, Europe remains under threat of attack.
""A cessation of hostilities would give Russia the opportunity to reconstitute its military capabilities. From a European security perspective, the underlying threat remains and could even intensify,"" they said.
""Against this backdrop, defense readiness continues to be a structural necessity for Europe,"" they added.
Hensoldt's representative said the company's business exposure to Ukraine is limited, accounting for a single-digit percentage of revenues. The company's stock, which has more than doubled in value this year, finished 3.6% lower on Tuesday.
""Our growth trajectory is primarily driven by large, long-term programs in Germany and across Europe,"" the spokesperson told CNBC on Tuesday morning, pointing to a three-digit-million-euro contract to equip the German armed forces' reconnaissance vehicles with software and advanced sensors, and projects under the European Sky Shield Initiative.
Many of the firm's contracts will continue ""in 2026 and beyond,"" they added.
A representative for German vehicle systems manufacturer Renk – a contractor to more than 70 armies across the globe – acknowledged ""an elevated level of volatility"" in European defense stocks ""anytime there is news surrounding a potential peace deal or ceasefire in Ukraine.""
They added: ""While we would very much welcome peace in Ukraine for the Ukrainian people, we see the threat scenario in Europe and globally unchanged and highest since the end of the Cold War.""
Renk's share price, which has gained around 194% year-to-date, ended the day 4.3% lower.
""Downward movements of the share prices are strongly driven by market sentiment rather than by clear impacts on the business outlook of Renk and other defense peers,"" the company's spokesperson added on Tuesday morning.
""European NATO members have committed to the 3.5% [spending] target until 2035, leading to a structural long-term growth environment in military budgets,"" they said.
Europe's defense sector has seen a meteoric rise this year, amid the Ukraine war and commitments from regional governments and the NATO military alliance to ramp up defense spending.
The pledges are widely expected to boost European firms' bottom lines, with regionally headquartered companies already reporting record order backlogs and huge upswings in income.
Since the start of the year, the Stoxx Europe Aerospace and Defense index has surged more than 50%, with some regional defense players more than doubling in value.
Hensoldt and Renk's view that Russia will continue to pose a threat to the continent is shared by regional officials.
""We are Russia's next target, and we are already in harm's way,"" NATO Chief Mark Rutte said in a speech last week, while Blaise Metreweli – the head of the U.K.'s Secret Intelligence Service – warned in a speech on Monday that the region is facing ""the menace of an aggressive, expansionist and revisionist Russia.""
A 'non-peace dividend'
Christopher Granville, managing director of TS Lombard, told CNBC's ""Europe Early Edition"" on Tuesday that, while the ""end game phase"" of the war appears to be underway, money markets may be mispricing this.
""The markets are pricing that in the form of a peace dividend,"" he added. ""That can be seen in the retracement of the share prices of European defense companies, which have handily outperformed for the last two to three years and have pulled back – in our view, that looks like a buying opportunity, because there will be no peace dividend.""
Granville argued that this is because Russia's relationship with Europe has shifted.
""The outcome of the war will be that Russian military power has secured an unreversed territorial change in Europe, and that will be a huge incentive to improve European defense industrial capacity, and continue arms procurement,"" he added.
He added that a ""non-peace dividend"" would be reflected in lower risk premiums, because, even with the war over, ""you still get the spending on defense industrial capacity.""
'It seems unlikely the risk of aggression will be fully eliminated'
Michael Field, chief equity strategist at Morningstar, called the market reaction to a potential peace deal ""overdone.""
""The Ukraine war has been a significant driver of the European defense sector, but what the market is overlooking now is that the Ukraine war set about a series of structural drivers to the sector, drivers that remain in place even if a peace agreement is reached,"" he told CNBC.
""An increase in NATO spending targets has been agreed by participating members and will not be unwound. Similarly the restocking story remains intact. It will likely take nations like Germany a decade at least to restock weaponry supplied to Ukraine. Both of these conditions will be highly supportive of the European defense sector for the medium term, into the longer term, supporting share price valuations,"" he added.
Claire Titmarsh, a defense equity analyst at U.K. wealth management firm Rathbones, told CNBC: ""It seems unlikely the risk of aggression will be fully eliminated.""
""What's more is that predicted increases in European defense spending are not solely driven by the Ukraine war. Deep-rooted structural factors persist: long-standing underinvestment, the ongoing strategic challenge from Russia – even after a Ukraine settlement – and the imperative for European strategic autonomy amid signals that the U.S. will reduce its role in underwriting European defense,"" she said by email on Tuesday.
She also questioned how stable any peace settlement would actually be.
""Whether Russia will honor any peace agreement remains highly uncertain,"" Titmarsh added. ""History suggests caution and President Putin's behavior is notoriously unpredictable.""",,1148,40,35,False,CNBC,en,https://www.cnbc.com/2025/12/16/european-defense-giants-investors-should-still-back-us-amid-selloff.html
